total_screen_time_minutes,daily_limit_minutes,late_night_minutes,longest_session_minutes,restricted_app_attempts_today,rule_violations_7d,risk_points,risk_label
260,240,0,57,2,0,2,Low Risk
274,180,102,65,0,3,6,High Risk
218,120,0,17,1,0,2,Low Risk
113,180,122,0,0,1,2,Low Risk
108,120,93,81,0,1,2,Low Risk
157,60,0,64,0,0,2,Low Risk
124,60,0,0,0,0,2,Low Risk
148,180,11,60,3,6,6,High Risk
136,60,8,101,0,0,5,Moderate Risk
130,240,0,72,1,0,0,Low Risk
176,120,0,46,0,2,2,Low Risk
98,120,0,4,0,0,0,Low Risk
0,240,0,130,1,0,1,Low Risk
248,120,0,0,0,0,2,Low Risk
198,240,0,177,0,0,1,Low Risk
226,180,0,42,0,1,2,Low Risk
276,60,17,69,0,0,4,Moderate Risk
158,180,0,0,2,0,0,Low Risk
202,120,61,32,0,0,4,Moderate Risk
91,180,0,44,0,0,0,Low Risk
216,240,0,6,1,0,0,Low Risk
190,180,0,0,0,0,2,Low Risk
58,240,0,0,1,2,0,Low Risk
112,60,13,58,0,4,6,High Risk
183,180,0,12,0,0,2,Low Risk
294,120,56,0,0,0,4,Moderate Risk
28,60,0,39,0,3,2,Low Risk
242,60,14,68,3,0,6,High Risk
136,240,0,44,0,0,0,Low Risk
11,120,0,96,0,2,1,Low Risk
104,60,85,32,1,0,4,Moderate Risk
0,180,0,84,0,0,0,Low Risk
191,180,0,43,2,0,2,Low Risk
62,240,0,0,4,0,2,Low Risk
98,120,1,83,1,0,2,Low Risk
0,120,12,35,1,4,4,Moderate Risk
42,240,0,74,0,1,0,Low Risk
222,120,0,125,0,0,3,Moderate Risk
76,180,0,114,0,0,1,Low Risk
92,60,2,5,1,5,6,High Risk
191,120,0,19,0,0,2,Low Risk
230,60,0,0,0,0,2,Low Risk
71,240,0,85,1,0,0,Low Risk
157,180,0,0,1,1,0,Low Risk
72,120,0,9,0,0,0,Low Risk
159,180,0,85,0,0,0,Low Risk
132,60,9,75,2,0,4,Moderate Risk
103,180,80,29,0,1,2,Low Risk
41,180,0,15,2,6,2,Low Risk
156,60,0,28,0,0,2,Low Risk
365,60,0,112,7,0,5,Moderate Risk
211,60,0,73,0,1,2,Low Risk
50,180,42,14,0,0,2,Low Risk
164,60,0,16,0,0,2,Low Risk
6,120,7,25,0,0,2,Moderate Risk
74,180,0,0,1,0,0,Low Risk
160,120,0,22,3,0,4,Moderate Risk
112,180,0,170,0,3,3,Moderate Risk
228,60,0,102,0,0,3,Moderate Risk
147,120,0,92,0,0,3,Moderate Risk
194,180,0,100,0,1,3,Moderate Risk
189,240,0,18,0,2,0,Low Risk
277,60,0,0,0,1,2,Low Risk
30,240,0,46,3,1,2,Low Risk
155,180,0,8,1,4,2,Low Risk
0,240,60,105,1,2,3,Moderate Risk
153,180,0,58,0,0,0,Low Risk
454,180,0,0,0,0,2,Low Risk
105,180,0,16,0,0,0,Low Risk
57,180,0,0,0,2,0,Low Risk
79,120,0,71,0,0,0,Low Risk
0,240,0,142,0,0,1,Low Risk
284,60,0,45,2,0,2,Low Risk
162,180,0,60,0,0,0,Low Risk
62,60,0,36,0,0,2,Low Risk
94,120,0,73,0,0,0,Low Risk
0,120,0,93,0,1,1,Low Risk
117,180,0,55,0,1,0,Low Risk
62,180,0,62,0,0,0,Low Risk
267,60,59,12,1,1,4,Moderate Risk
21,240,0,23,0,2,0,Low Risk
473,60,0,20,2,1,2,Low Risk
413,60,0,51,1,0,2,Low Risk
0,240,0,29,0,1,0,Low Risk
277,60,0,121,0,2,3,Moderate Risk
235,120,0,29,0,1,2,Low Risk
85,240,0,12,0,0,0,Low Risk
73,180,26,73,3,1,4,Moderate Risk
259,240,0,49,0,6,4,Moderate Risk
316,60,0,0,1,0,2,Low Risk
149,60,0,33,0,0,2,Low Risk
84,180,0,10,0,0,0,Low Risk
0,120,23,9,0,0,2,Low Risk
148,240,23,19,1,0,2,Low Risk
37,120,22,13,0,0,2,Low Risk
205,60,0,159,0,2,3,Moderate Risk
175,120,0,40,0,1,2,Low Risk
312,240,37,25,0,0,4,Moderate Risk
76,120,0,51,6,2,2,Low Risk
345,180,0,44,0,0,2,Low Risk
340,60,0,58,0,1,2,Low Risk
67,240,22,45,3,0,4,Moderate Risk
252,60,0,70,2,0,2,Low Risk
21,180,0,141,0,0,1,Low Risk
94,180,0,97,0,2,1,Low Risk
84,60,0,42,0,0,2,Low Risk
173,60,0,93,2,0,3,Moderate Risk
300,60,0,22,0,0,2,Low Risk
17,120,78,0,3,2,4,Moderate Risk
91,120,0,26,2,0,0,Low Risk
357,240,0,69,0,4,4,Moderate Risk
236,60,0,86,1,0,2,Low Risk
169,180,185,2,0,1,2,Low Risk
56,60,0,169,0,0,1,Low Risk
279,120,22,0,1,0,4,Moderate Risk
84,180,0,38,5,5,4,Moderate Risk
198,240,0,82,1,4,2,Low Risk
56,120,0,95,0,0,1,Low Risk
342,180,0,99,0,1,3,Moderate Risk
108,240,28,20,0,0,2,Low Risk
141,120,0,53,0,0,2,Low Risk
42,180,0,3,0,0,0,Low Risk
186,120,29,95,0,0,5,Moderate Risk
308,240,0,153,1,0,3,Moderate Risk
190,120,0,144,0,0,3,Moderate Risk
132,60,0,93,0,0,3,Moderate Risk
417,120,0,0,2,0,2,Low Risk
377,60,70,56,2,0,4,Moderate Risk
0,180,0,105,0,1,1,Low Risk
202,240,0,94,0,0,1,Low Risk
140,180,0,28,3,0,2,Low Risk
121,240,0,48,1,1,0,Low Risk
0,60,0,61,0,2,0,Low Risk
56,240,0,50,0,2,0,Low Risk
25,120,0,55,0,2,0,Low Risk
69,60,0,14,0,0,2,Low Risk
227,240,0,64,0,0,0,Low Risk
295,120,0,6,0,0,2,Low Risk
224,240,0,61,0,0,0,Low Risk
0,180,0,114,0,0,1,Low Risk
194,120,0,134,4,0,5,Moderate Risk
128,180,22,204,0,0,3,Moderate Risk
218,240,17,137,0,4,5,Moderate Risk
132,120,0,100,0,0,3,Moderate Risk
135,240,0,60,1,0,0,Low Risk
166,120,110,42,0,0,4,Moderate Risk
4,180,5,75,0,1,2,Low Risk
117,240,0,34,0,3,2,Low Risk
110,120,0,0,0,0,0,Moderate Risk
75,60,0,32,0,0,2,Low Risk
187,180,4,22,1,0,4,Moderate Risk
194,180,0,58,0,0,2,Low Risk
314,240,0,32,2,0,2,Low Risk
401,180,0,60,4,0,4,Moderate Risk
117,60,0,58,4,0,4,Moderate Risk
360,60,0,53,0,0,2,Low Risk
259,240,0,65,0,1,2,Low Risk
229,240,0,13,0,2,0,Low Risk
256,180,0,86,0,1,2,Low Risk
164,60,0,77,0,0,2,Low Risk
65,60,0,0,0,2,2,Low Risk
0,120,28,9,1,0,2,Low Risk
312,240,0,23,0,6,4,High Risk
229,120,0,139,0,0,3,Moderate Risk
157,120,0,0,3,2,4,Moderate Risk
69,120,0,26,0,0,0,Low Risk
179,60,8,2,0,6,6,High Risk
51,120,0,30,0,0,0,Low Risk
302,60,0,100,0,0,3,Moderate Risk
100,180,0,46,0,0,0,Low Risk
215,120,0,63,0,0,2,Low Risk
268,60,0,68,0,0,2,Low Risk
136,60,0,24,1,1,2,Low Risk
277,60,0,16,0,0,2,Low Risk
164,180,0,177,1,0,1,Low Risk
227,180,0,75,0,0,2,Low Risk
0,60,0,84,2,0,0,Low Risk
138,60,0,28,4,0,4,Moderate Risk
229,240,0,26,1,0,0,Low Risk
191,120,0,122,0,0,3,Moderate Risk
101,120,0,20,5,0,2,Low Risk
327,180,0,80,1,0,2,Low Risk
119,240,7,52,1,0,2,Low Risk
56,120,0,139,4,0,3,Moderate Risk
0,180,0,0,0,3,2,Low Risk
130,180,0,48,1,0,0,Low Risk
227,240,0,18,4,0,2,Low Risk
111,60,0,15,2,0,2,Low Risk
131,120,61,25,0,0,4,Moderate Risk
0,120,0,33,7,4,4,Moderate Risk
70,60,0,0,0,6,4,Moderate Risk
120,60,0,73,0,1,2,Low Risk
154,240,0,101,0,0,1,Low Risk
183,240,0,6,1,1,0,Low Risk
198,60,0,35,0,2,2,Low Risk
142,60,0,0,0,0,2,Low Risk
208,240,112,79,1,1,2,Low Risk
0,240,0,67,0,0,0,Low Risk
61,60,0,58,0,0,2,Low Risk
141,60,0,35,0,0,2,Low Risk
87,180,0,42,0,3,2,Low Risk
208,120,0,107,0,0,3,Moderate Risk
102,240,0,53,1,0,0,Low Risk
205,180,7,0,0,0,4,Low Risk
0,180,0,41,1,2,0,Low Risk
35,60,0,184,1,0,1,Low Risk
197,180,0,21,1,0,2,Low Risk
132,180,0,68,0,2,0,Low Risk
233,60,0,56,0,1,2,Low Risk
330,240,0,45,0,1,2,Low Risk
143,240,0,40,0,0,0,Low Risk
156,180,0,13,3,4,4,Moderate Risk
67,180,17,64,2,3,4,Moderate Risk
47,60,85,25,3,0,4,Moderate Risk
359,180,32,4,0,5,6,High Risk
0,60,0,11,0,0,0,Low Risk
223,180,0,116,0,2,3,Moderate Risk
20,240,0,58,2,2,0,Low Risk
244,60,0,46,0,0,2,Low Risk
107,120,0,26,8,0,2,Low Risk
70,60,0,34,0,0,2,Low Risk
169,120,0,46,1,2,2,Low Risk
245,240,0,68,2,1,2,Low Risk
154,240,0,0,0,0,0,Low Risk
0,180,0,90,0,3,2,Low Risk
236,180,31,65,0,0,4,Moderate Risk
160,180,5,65,0,3,4,Moderate Risk
113,240,0,36,1,2,0,Low Risk
308,60,0,3,0,0,2,Low Risk
212,180,0,45,3,0,4,Moderate Risk
81,120,0,26,0,0,0,Low Risk
281,180,16,94,0,0,5,Moderate Risk
86,180,0,28,0,7,2,Low Risk
37,120,0,111,0,0,1,Low Risk
14,180,12,19,1,1,2,Low Risk
0,240,21,1,0,0,2,Low Risk
60,180,0,7,2,0,0,Low Risk
144,120,40,0,0,0,4,Moderate Risk
70,120,0,59,0,0,0,Low Risk
348,60,2,44,3,0,6,Moderate Risk
174,240,0,77,0,0,0,Low Risk
181,180,0,65,2,0,2,Low Risk
0,240,0,64,0,0,0,Low Risk
75,60,0,0,0,0,2,Low Risk
179,240,0,163,0,0,1,Low Risk
257,180,0,79,2,0,2,Low Risk
192,120,0,47,4,0,4,Low Risk
188,60,0,83,0,3,4,Moderate Risk
184,120,0,28,0,2,2,Low Risk
50,240,0,152,1,0,1,Low Risk
51,60,0,109,0,0,1,Low Risk
133,60,0,101,0,6,5,Moderate Risk
160,120,0,82,0,0,2,Low Risk
57,180,0,93,0,0,1,Low Risk
278,120,0,53,0,0,2,Low Risk
167,240,0,74,1,0,0,Low Risk
0,240,0,16,1,4,2,Low Risk
208,60,9,8,0,2,4,Moderate Risk
167,120,0,56,0,1,2,Low Risk
277,60,0,9,0,0,2,Low Risk
139,120,10,31,8,3,8,High Risk
101,60,0,112,3,0,5,Moderate Risk
127,60,0,84,2,6,4,Moderate Risk
347,120,10,46,0,0,4,Moderate Risk
159,180,0,0,0,0,0,Low Risk
241,180,4,93,0,1,5,Moderate Risk
198,120,0,26,0,0,2,Low Risk
170,180,0,49,0,0,0,Low Risk
296,240,0,0,0,0,2,Low Risk
120,180,0,1,0,0,0,Low Risk
117,240,0,71,6,0,2,Low Risk
18,240,0,30,0,0,0,Low Risk
115,180,72,142,0,2,3,Moderate Risk
79,120,5,11,0,0,2,Low Risk
69,240,0,79,0,0,0,Low Risk
260,60,0,29,2,0,2,Low Risk
100,120,0,51,0,0,0,Low Risk
154,180,0,13,0,0,0,Low Risk
150,60,0,23,0,0,2,Low Risk
175,60,0,90,2,0,2,Low Risk
278,120,0,25,1,0,2,Low Risk
183,180,0,0,0,0,2,Low Risk
155,120,0,86,0,3,4,Moderate Risk
124,180,0,32,0,0,0,Low Risk
244,180,0,121,3,0,5,Moderate Risk
158,180,0,12,0,0,0,Low Risk
0,240,0,67,0,0,0,Low Risk
59,60,49,40,0,0,2,Low Risk
224,180,0,10,0,1,2,Low Risk
98,60,11,28,1,0,4,Moderate Risk
163,120,0,131,0,0,3,Moderate Risk
120,120,0,64,0,0,0,Low Risk
163,240,0,71,3,0,2,Low Risk
0,240,0,100,0,0,1,Low Risk
151,120,0,222,0,0,3,Moderate Risk
32,60,0,42,0,0,0,Low Risk
310,60,0,0,0,0,2,Low Risk
180,240,0,183,0,0,1,Low Risk
127,60,0,15,0,3,4,Moderate Risk
122,60,0,110,4,0,5,Moderate Risk
22,120,11,70,0,0,2,Low Risk
0,120,70,77,0,3,4,Moderate Risk
190,240,0,124,0,0,1,Low Risk
317,180,0,120,3,0,5,Moderate Risk
80,120,48,25,0,0,2,Low Risk
27,120,0,56,0,0,0,Low Risk
199,240,0,102,0,0,1,Low Risk
297,60,0,87,3,3,6,High Risk
354,240,0,18,0,2,2,Low Risk
225,180,0,89,1,0,2,Low Risk
158,60,0,69,0,0,2,Low Risk
169,60,0,22,1,1,2,Low Risk
98,60,0,30,1,4,4,Moderate Risk
209,180,0,40,7,0,4,Moderate Risk
233,240,0,44,0,0,0,Low Risk
151,60,0,39,0,0,2,Low Risk
88,120,0,37,0,0,0,Low Risk
301,60,0,57,1,1,2,Low Risk
18,180,0,71,0,2,0,Low Risk
103,240,16,26,0,3,4,Moderate Risk
158,60,0,0,2,0,2,Low Risk
291,180,0,0,0,1,2,Low Risk
117,180,0,0,0,0,0,Low Risk
218,240,0,36,4,0,2,Low Risk
88,180,0,63,0,0,0,Low Risk
220,60,75,70,0,0,4,Moderate Risk
185,120,0,151,1,0,3,Moderate Risk
47,120,0,151,0,0,1,Low Risk
136,240,11,133,0,0,3,Moderate Risk
13,180,0,29,1,0,0,Low Risk
189,60,138,8,0,5,6,High Risk
133,240,0,65,0,0,0,Low Risk
38,60,0,64,1,0,0,Low Risk
196,120,13,42,0,5,6,High Risk
85,180,0,10,0,4,2,Low Risk
90,240,0,19,0,0,0,Low Risk
225,120,0,56,0,0,2,Low Risk
0,240,0,118,2,0,1,Low Risk
294,60,0,37,1,0,2,Low Risk
152,60,0,20,2,0,2,Low Risk
249,240,55,140,0,0,5,Moderate Risk
0,120,0,35,1,0,0,Low Risk
449,120,0,76,0,2,2,Low Risk
129,180,0,85,2,0,0,Low Risk
306,60,0,47,0,0,2,Low Risk
58,180,0,14,0,4,2,Low Risk
349,180,7,33,2,0,4,Low Risk
396,120,0,34,1,0,2,Low Risk
149,120,0,89,0,0,2,Low Risk
187,120,0,122,0,2,3,Moderate Risk
88,180,0,87,0,0,0,Low Risk
191,60,0,46,1,2,2,Low Risk
328,180,38,34,1,8,6,High Risk
377,240,0,64,0,0,2,Low Risk
158,240,0,95,2,1,1,Low Risk
261,60,0,21,2,0,2,Low Risk
141,60,0,10,0,1,2,Low Risk
74,120,0,78,0,2,0,Low Risk
0,120,4,55,0,2,2,Low Risk
256,240,0,161,0,0,3,Moderate Risk
186,120,1,70,0,0,4,Moderate Risk
115,60,0,15,5,0,4,Moderate Risk
211,240,0,72,0,0,0,Low Risk
275,60,0,75,0,0,2,Low Risk
303,60,0,137,0,4,5,Moderate Risk
302,240,0,37,1,0,2,Low Risk
119,240,14,19,2,0,2,Low Risk
206,120,0,32,0,7,4,Moderate Risk
47,60,0,28,2,0,0,Low Risk
120,60,0,3,0,0,2,Low Risk
85,120,0,41,1,0,0,Low Risk
167,120,0,0,2,0,2,Low Risk
74,60,0,25,1,0,2,Low Risk
170,240,0,33,0,0,0,Low Risk
110,240,0,64,0,0,0,Low Risk
61,60,0,21,0,0,2,Low Risk
309,60,0,14,0,0,2,Low Risk
283,60,0,36,2,0,2,Low Risk
270,240,0,29,0,1,2,Low Risk
113,120,0,40,0,3,2,Low Risk
178,120,0,0,0,0,2,Low Risk
2,120,19,0,0,0,2,Low Risk
88,120,0,42,4,2,2,Low Risk
195,60,55,20,3,0,6,High Risk
153,180,0,31,0,0,0,Low Risk
87,180,0,34,0,0,0,Low Risk
178,60,0,56,1,0,2,Low Risk
217,180,0,61,0,1,2,Moderate Risk
249,120,37,88,4,0,6,High Risk
152,60,36,147,0,0,5,Moderate Risk
221,120,0,86,0,0,2,Low Risk
262,60,0,41,1,0,2,Low Risk
119,240,0,50,0,1,0,Low Risk
242,240,0,60,0,0,2,Low Risk
61,180,0,42,1,0,0,Low Risk
252,240,2,11,0,0,4,Moderate Risk
199,240,0,20,0,0,0,Low Risk
242,60,0,23,0,0,2,Low Risk
135,180,0,77,0,0,0,Low Risk
92,180,0,29,0,0,0,Low Risk
0,240,19,75,2,0,2,Low Risk
173,60,0,30,0,0,2,Low Risk
160,240,11,17,0,2,2,Low Risk
23,60,0,31,0,0,0,Low Risk
89,240,126,38,6,0,4,Moderate Risk
130,240,0,19,0,0,0,Low Risk
114,180,0,52,0,0,0,Moderate Risk
103,120,0,32,5,3,4,Moderate Risk
397,180,0,39,0,0,2,Low Risk
174,60,0,53,0,0,2,Low Risk
0,120,7,48,0,1,2,Low Risk
89,240,44,55,0,1,2,Low Risk
176,180,0,0,1,0,0,Low Risk
0,120,0,35,2,0,0,Low Risk
74,180,13,42,0,0,2,Low Risk
128,60,0,67,0,1,2,Low Risk
177,120,0,55,0,1,2,Low Risk
209,180,0,0,1,0,2,Low Risk
32,180,0,0,0,0,0,Low Risk
170,240,0,152,1,0,1,Low Risk
167,180,0,77,0,0,0,Low Risk
167,120,28,82,0,0,4,Moderate Risk
24,180,29,139,1,6,5,Moderate Risk
287,180,0,55,1,1,2,Low Risk
191,240,0,104,0,0,1,Low Risk
153,60,0,0,1,0,2,Low Risk
109,180,0,49,3,0,2,Low Risk
137,180,0,33,0,0,0,Low Risk
199,240,0,114,0,2,1,Low Risk
272,240,42,57,0,4,6,High Risk
0,60,0,0,0,0,0,Low Risk
211,120,0,77,0,0,2,Low Risk
19,60,0,60,1,0,0,Low Risk
139,240,0,103,0,0,1,Low Risk
207,240,0,69,0,1,0,Low Risk
59,60,0,60,0,0,0,Low Risk
228,60,0,64,0,0,2,Low Risk
160,60,0,56,3,2,4,Moderate Risk
204,240,0,80,0,0,0,Low Risk
70,240,0,37,2,0,0,Low Risk
199,120,0,58,0,0,2,Low Risk
239,180,0,109,0,0,3,Moderate Risk
90,240,88,47,0,0,2,Low Risk
214,240,122,57,0,0,2,Low Risk
75,60,0,208,0,0,3,Moderate Risk
94,120,0,116,0,2,1,Low Risk
25,60,0,47,0,0,0,Low Risk
49,60,0,26,4,2,2,Low Risk
152,60,66,40,1,0,4,Moderate Risk
241,180,0,34,1,0,2,Low Risk
288,60,0,156,0,0,3,Moderate Risk
275,120,16,19,0,1,4,Moderate Risk
0,60,0,186,2,0,1,Low Risk
205,60,0,111,1,0,3,Moderate Risk
143,120,0,13,0,1,2,Low Risk
138,120,0,68,0,0,2,Low Risk
260,240,0,49,0,0,2,Low Risk
167,240,0,25,1,0,0,Low Risk
75,60,0,0,0,1,2,Low Risk
318,120,0,21,0,4,4,Moderate Risk
261,240,0,19,0,0,2,Low Risk
161,180,1,36,0,0,2,Low Risk
96,120,0,125,0,3,3,Moderate Risk
267,240,56,28,0,0,4,Moderate Risk
204,240,48,45,0,0,2,Low Risk
251,120,0,39,0,2,2,Low Risk
65,240,0,9,3,0,2,Low Risk
159,240,0,119,0,1,1,Low Risk
80,60,0,1,0,0,2,Low Risk
256,120,25,19,0,3,6,High Risk
182,180,22,29,0,0,4,Moderate Risk
213,180,0,0,1,0,2,Low Risk
185,60,0,51,0,0,2,Low Risk
0,180,0,22,0,0,0,Low Risk
281,60,6,55,0,1,4,Moderate Risk
295,120,0,23,2,2,2,Low Risk
149,180,0,20,0,0,0,Low Risk
250,240,0,113,0,0,3,Moderate Risk
49,120,0,62,0,0,0,Low Risk
251,240,0,143,0,12,5,Moderate Risk
155,180,0,33,0,0,0,Low Risk
181,180,0,37,0,3,4,Moderate Risk
187,180,19,84,0,0,4,Moderate Risk
57,180,0,0,0,0,0,Low Risk
72,120,0,20,0,0,0,Low Risk
151,180,0,39,0,0,0,Low Risk
50,120,0,106,0,0,1,Low Risk
206,120,0,95,2,0,3,Moderate Risk
164,180,0,47,0,6,2,Low Risk
175,240,0,153,0,0,1,Low Risk
89,120,0,78,0,0,0,Low Risk
117,120,0,18,0,3,2,Moderate Risk
108,120,0,68,0,2,0,Low Risk
146,120,0,31,1,0,2,Low Risk
151,180,0,39,0,0,0,Low Risk
356,180,0,175,0,2,3,High Risk
170,180,0,58,0,0,0,Low Risk
369,180,31,50,0,0,4,Moderate Risk
202,60,0,77,1,0,2,Low Risk
124,120,0,47,0,2,2,Low Risk
56,180,0,110,0,0,1,Low Risk
260,120,0,51,1,0,2,Low Risk
416,120,0,77,1,0,2,Low Risk
176,120,0,131,0,0,3,Moderate Risk
129,240,0,71,0,11,2,Low Risk
65,180,0,74,0,1,0,Moderate Risk
148,60,0,69,0,0,2,Low Risk
126,120,0,209,1,0,3,Moderate Risk
164,60,0,48,1,0,2,Low Risk
138,180,0,8,0,0,0,Low Risk
149,120,34,115,0,2,5,Moderate Risk
144,180,0,27,0,3,2,Low Risk
146,240,0,44,0,0,0,Low Risk
308,120,0,69,1,0,2,Low Risk
256,60,0,6,0,0,2,Low Risk
68,60,31,96,0,3,7,High Risk
268,120,0,0,1,0,2,Low Risk
191,240,33,11,0,0,2,Low Risk
134,180,146,24,1,0,2,Low Risk
49,60,0,40,0,6,2,Low Risk
37,120,0,0,0,0,0,Low Risk
87,240,0,21,3,0,2,Low Risk
162,240,19,70,0,0,2,Low Risk
245,120,0,40,0,0,2,Low Risk
118,60,0,3,0,1,2,Low Risk
147,240,0,37,0,0,0,Low Risk
163,180,109,0,5,0,4,Moderate Risk
121,120,0,85,4,0,4,Low Risk
211,60,0,114,0,0,3,Moderate Risk
237,240,0,58,0,0,0,Low Risk
153,240,0,136,0,0,1,Low Risk
109,120,0,11,0,0,0,Low Risk
163,180,0,35,0,0,0,Low Risk
225,120,112,44,0,0,4,Moderate Risk
205,120,0,19,2,0,2,Low Risk
244,120,0,12,2,1,2,Low Risk
269,60,27,13,0,5,6,High Risk
182,120,0,10,0,5,4,Moderate Risk
261,120,52,138,0,1,5,Moderate Risk
275,120,0,36,0,3,4,Moderate Risk
81,60,0,27,0,0,2,Low Risk
76,60,51,34,2,0,4,Moderate Risk
93,60,0,6,0,0,2,Low Risk
210,240,0,33,0,0,0,Low Risk
203,60,0,70,0,0,2,Low Risk
112,180,0,23,2,2,0,Low Risk
281,120,0,69,0,0,2,Low Risk
196,180,0,70,3,0,4,Moderate Risk
299,120,0,87,0,3,4,Moderate Risk
132,180,0,30,2,4,2,Low Risk
37,240,0,0,0,1,0,Low Risk
263,180,0,147,4,0,5,Moderate Risk
459,180,0,122,0,0,3,Moderate Risk
57,120,19,56,6,1,4,Moderate Risk
282,180,0,10,0,1,2,Low Risk
401,120,0,48,0,0,2,Low Risk
105,120,0,118,0,3,3,Moderate Risk
189,60,0,83,4,0,4,Moderate Risk
48,120,0,57,0,0,0,Low Risk
8,60,7,15,0,3,4,Moderate Risk
53,180,0,49,0,5,2,Low Risk
321,180,25,45,3,5,8,High Risk
52,180,0,65,0,0,0,Low Risk
170,60,0,121,0,0,3,Moderate Risk
218,180,6,101,0,0,5,Moderate Risk
0,120,92,0,0,0,2,Low Risk
40,60,0,143,0,0,1,Low Risk
218,240,0,72,0,0,0,Low Risk
188,120,0,39,3,1,4,Moderate Risk
183,60,0,46,0,0,2,Low Risk
160,240,0,30,0,0,0,Low Risk
116,60,0,0,6,1,4,Moderate Risk
87,240,0,0,0,0,0,Low Risk
104,120,0,59,2,0,0,Low Risk
148,120,0,88,1,0,2,Low Risk
27,60,162,23,0,0,2,Low Risk
168,60,0,32,0,0,2,Low Risk
93,60,21,36,0,4,6,High Risk
300,240,0,78,0,0,2,Low Risk
241,240,14,45,1,0,4,Moderate Risk
162,60,0,67,0,3,4,Moderate Risk
171,240,0,81,3,0,2,Low Risk
209,60,0,38,0,0,2,Low Risk
52,60,53,64,2,4,4,Moderate Risk
120,180,0,4,0,1,0,Low Risk
73,120,0,0,1,1,0,Low Risk
123,60,11,16,0,0,4,Moderate Risk
231,180,0,127,0,0,3,Moderate Risk
0,60,0,44,0,1,0,Low Risk
352,180,0,29,0,0,2,Low Risk
263,240,0,89,0,2,2,Low Risk
236,60,44,76,0,0,4,Moderate Risk
111,60,26,69,0,0,4,High Risk
149,240,0,3,0,0,0,Low Risk
66,240,0,42,3,0,2,Low Risk
0,180,0,48,0,0,0,Low Risk
300,120,0,22,0,0,2,Low Risk
145,120,0,12,0,0,2,Low Risk
212,240,0,94,0,0,1,Low Risk
218,240,0,107,2,0,1,Low Risk
107,120,0,0,0,0,0,Low Risk
96,240,0,123,3,2,3,Moderate Risk
80,60,24,123,0,0,5,Moderate Risk
24,120,0,113,0,0,1,Low Risk
108,240,0,22,0,1,0,Low Risk
176,240,1,0,0,0,2,Low Risk
266,240,71,137,0,0,5,Moderate Risk
477,120,0,7,0,1,2,Low Risk
49,240,0,47,0,0,0,Low Risk
0,60,0,132,0,0,1,Low Risk
28,60,24,21,0,1,2,Low Risk
221,60,0,0,0,0,2,Low Risk
223,60,0,34,2,0,2,Low Risk
156,240,0,28,0,1,0,Low Risk
85,180,0,43,0,0,0,Low Risk
191,60,0,36,0,2,2,Low Risk
327,180,0,70,0,0,2,Low Risk
213,180,0,28,5,0,4,Moderate Risk
179,240,0,38,1,1,0,Low Risk
58,120,0,114,0,0,1,Low Risk
241,120,5,174,0,1,5,Moderate Risk
74,180,0,28,0,2,0,Moderate Risk
45,180,38,160,0,0,3,Moderate Risk
39,120,0,0,2,0,0,Low Risk
157,120,0,48,7,0,4,Moderate Risk
363,60,0,43,0,0,2,Low Risk
103,240,19,7,0,0,2,Low Risk
262,120,0,3,0,1,2,Low Risk
196,120,0,47,3,2,4,Moderate Risk
218,180,0,42,3,0,4,Moderate Risk
192,60,0,0,0,0,2,Low Risk
147,180,0,47,0,0,0,Low Risk
159,60,0,72,0,2,2,Low Risk
317,120,0,90,0,0,2,Low Risk
65,60,0,0,0,0,2,Low Risk
178,60,0,93,1,0,3,Moderate Risk
217,180,0,60,0,1,2,Low Risk
181,60,0,46,7,0,4,Moderate Risk
108,60,0,0,0,0,2,Low Risk
190,240,0,27,0,0,0,Low Risk
65,180,15,107,1,2,3,Moderate Risk
270,60,0,10,2,0,2,Low Risk
142,120,0,79,0,0,2,Low Risk
0,240,0,57,0,1,0,Low Risk
0,120,0,27,0,1,0,Low Risk
49,180,6,31,0,2,2,Low Risk
201,180,0,66,2,1,2,Low Risk
0,180,0,4,0,2,0,Low Risk
132,180,0,0,0,0,0,Low Risk
164,120,0,60,0,0,2,Low Risk
151,60,85,48,0,1,4,Moderate Risk
200,240,0,83,0,0,0,Low Risk
129,120,0,27,2,0,2,Low Risk
7,120,0,11,0,0,0,Low Risk
225,120,0,27,0,0,2,Low Risk
215,180,0,37,0,2,2,Low Risk
349,60,0,60,0,2,2,Low Risk
158,120,0,128,3,0,5,High Risk
90,180,0,107,0,2,1,Low Risk
245,240,0,64,1,0,2,Low Risk
163,120,0,127,0,2,3,Moderate Risk
0,120,0,115,2,2,1,Moderate Risk
122,180,0,55,0,1,0,Low Risk
24,240,0,123,1,10,3,Moderate Risk
88,120,0,96,0,0,1,Low Risk
0,180,3,49,0,0,2,Low Risk
95,180,0,36,0,0,0,Low Risk
0,180,0,30,2,0,0,Low Risk
166,60,0,80,0,0,2,Low Risk
133,180,0,0,1,4,2,Low Risk
289,120,0,59,0,0,2,Low Risk
282,240,0,37,0,0,2,Low Risk
230,180,0,0,1,0,2,Low Risk
196,180,0,12,1,1,2,Low Risk
208,60,24,41,0,0,4,Moderate Risk
278,180,0,86,1,2,2,Low Risk
97,60,0,44,0,1,2,Low Risk
88,240,0,147,0,0,1,Low Risk
348,120,0,0,0,0,2,Low Risk
307,120,24,64,0,3,6,High Risk
62,240,0,130,0,0,1,Low Risk
